KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13106003002,3,ë‰ìåãÊ,ìåè„ñÏÇQíöñ⁄,0,,,824,26,11,12,24,55,82,79,88,73,65,53,37,38,45,33,49,594,173,95,441,13,4,7,12,31,49,42,53,38,45,36,26,21,22,13,24,353,61,26,383,13,7,5,12,24,33,37,35,35,20,17,11,17,23,20,25,241,112,69
13106003003,3,ë‰ìåãÊ,ìåè„ñÏÇRíöñ⁄,0,,,1571,32,25,28,37,86,125,146,108,103,99,96,85,74,119,119,85,959,506,268,748,16,14,14,18,43,52,71,58,70,42,52,46,34,58,62,44,486,213,93,823,16,11,14,19,43,73,75,50,33,57,44,39,40,61,57,41,473,293,175
13106003004,3,ë‰ìåãÊ,ìåè„ñÏÇSíöñ⁄,0,,,1040,27,20,19,24,45,76,92,88,108,90,80,53,60,69,63,66,716,243,111,565,17,10,11,15,24,41,50,56,62,46,45,30,36,38,25,38,405,115,52,475,10,10,8,9,21,35,42,32,46,44,35,23,24,31,38,28,311,128,59
13106003005,3,ë‰ìåãÊ,ìåè„ñÏÇTíöñ⁄,0,,,1615,74,48,59,62,63,67,120,139,158,131,123,97,91,110,90,181,1051,382,182,791,39,18,27,29,39,41,59,64,77,65,60,54,46,55,38,84,534,172,79,824,35,30,32,33,24,26,61,75,81,66,63,43,45,55,52,97,517,210,103
13106003006,3,ë‰ìåãÊ,ìåè„ñÏÇUíöñ⁄,0,,,2073,86,67,60,74,145,137,194,184,188,153,122,111,105,127,89,213,1413,434,218,1022,47,36,34,26,66,68,100,89,95,81,66,57,58,65,42,117,706,194,87,1051,39,31,26,48,79,69,94,95,93,72,56,54,47,62,47,96,707,240,131
131060040,2,ë‰ìåãÊ,è„ñÏ,0,,,3752,82,92,74,101,192,298,367,349,345,310,233,204,217,249,193,248,2616,850,408,1991,44,51,35,59,112,165,205,193,195,174,127,109,128,135,85,130,1467,379,159,1761,38,41,39,42,80,133,162,156,150,136,106,95,89,114,108,118,1149,471,249
13106004001,3,ë‰ìåãÊ,è„ñÏÇPíöñ⁄,0,,,673,18,24,9,14,28,42,57,64,63,50,46,39,43,49,39,51,446,164,76,314,11,12,4,8,14,21,28,30,32,26,21,19,18,22,14,27,217,63,27,359,7,12,5,6,14,21,29,34,31,24,25,20,25,27,25,24,229,101,49
13106004002,3,ë‰ìåãÊ,è„ñÏÇQíöñ⁄,0,,,174,3,2,4,4,8,7,15,30,17,10,11,6,15,10,13,9,123,39,16,91,3,1,3,4,5,3,7,16,9,6,6,3,10,4,6,7,69,15,5,83,-,1,1,-,3,4,8,14,8,4,5,3,5,6,7,2,54,24,11
13106004003,3,ë‰ìåãÊ,è„ñÏÇRíöñ⁄,0,,,703,15,19,8,19,48,72,99,67,56,54,31,31,35,32,28,42,512,146,86,400,7,13,3,15,32,40,66,40,35,32,16,17,20,16,10,23,313,62,36,303,8,6,5,4,16,32,33,27,21,22,15,14,15,16,18,19,199,84,50
13106004004,3,ë‰ìåãÊ,è„ñÏÇSíöñ⁄,0,,,50,-,-,1,-,4,6,2,-,2,2,4,4,2,1,4,1,26,23,18,26,-,-,-,-,2,4,2,-,2,-,3,2,1,1,2,-,16,10,7,24,-,-,1,-,2,2,-,-,-,2,1,2,1,-,2,1,10,13,11
13106004005,3,ë‰ìåãÊ,è„ñÏÇTíöñ⁄,0,,,689,8,2,4,12,38,85,87,67,51,63,31,41,38,49,28,14,513,148,71,401,5,1,3,6,26,53,52,45,36,40,21,23,24,32,10,9,326,65,23,288,3,1,1,6,12,32,35,22,15,23,10,18,14,17,18,5,187,83,48
13106004006,3,ë‰ìåãÊ,è„ñÏÇUíöñ⁄,0,,,287,4,6,5,12,21,24,17,15,16,15,18,19,19,23,16,15,176,95,56,159,2,4,2,6,14,13,10,8,11,9,8,11,11,14,9,8,101,49,26,128,2,2,3,6,7,11,7,7,5,6,10,8,8,9,7,7,75,46,30
13106004007,3,ë‰ìåãÊ,è„ñÏÇVíöñ⁄,0,,,1176,34,39,43,40,45,62,90,106,140,116,92,64,65,85,65,116,820,235,85,600,16,20,20,20,19,31,40,54,70,61,52,34,44,46,34,56,425,115,35,576,18,19,23,20,26,31,50,52,70,55,40,30,21,39,31,60,395,120,50
131060050,2,ë‰ìåãÊ,írîVí[,0,,,5404,249,150,137,129,267,430,489,492,473,412,331,313,318,338,259,536,3654,1120,523,2662,132,80,72,64,171,248,245,246,207,188,171,137,156,168,110,284,1833,493,215,2742,117,70,65,65,96,182,244,246,266,224,160,176,162,170,149,252,1821,627,308
13106005001,3,ë‰ìåãÊ,írîVí[ÇPíöñ⁄,0,,,673,51,29,20,8,17,36,69,80,69,54,30,31,43,33,29,100,437,111,49,326,26,15,11,2,8,14,29,40,31,35,19,16,16,20,12,52,210,50,18,347,25,14,9,6,9,22,40,40,38,19,11,15,27,13,17,48,227,61,31
13106005002,3,ë‰ìåãÊ,írîVí[ÇQíöñ⁄,0,,,2712,122,68,56,58,156,237,253,248,217,206,160,161,176,164,140,246,1872,543,239,1348,68,34,30,29,108,142,132,120,90,83,79,71,86,84,60,132,940,246,102,1364,54,34,26,29,48,95,121,128,127,123,81,90,90,80,80,114,932,297,137
13106005003,3,ë‰ìåãÊ,írîVí[ÇRíöñ⁄,0,,,524,29,5,10,16,27,62,52,44,46,37,36,30,23,35,18,44,373,101,48,264,13,3,4,9,15,38,29,30,20,17,14,14,14,15,10,20,200,41,16,260,16,2,6,7,12,24,23,14,26,20,22,16,9,20,8,24,173,60,32
13106005004,3,ë‰ìåãÊ,írîVí[ÇSíöñ⁄,0,,,1495,47,48,51,47,67,95,115,120,141,115,105,91,76,106,72,146,972,365,187,724,25,28,27,24,40,54,55,56,66,53,59,36,40,49,28,80,483,156,79,771,22,20,24,23,27,41,60,64,75,62,46,55,36,57,44,66,489,209,108
131060060,2,ë‰ìåãÊ,è„ñÏåˆâÄ,0,,,306,12,6,5,6,6,10,20,33,27,30,29,20,35,27,15,23,216,67,25,215,4,4,2,4,4,4,9,20,21,24,23,17,30,23,10,10,156,49,16,91,8,2,3,2,2,6,11,13,6,6,6,3,5,4,5,13,60,18,9
131060070,2,ë‰ìåãÊ,ñkè„ñÏ,0,,,4139,138,87,96,158,276,394,467,390,392,349,279,214,216,202,166,321,3135,653,285,2187,70,47,53,75,134,214,247,231,207,176,177,118,117,109,88,170,1696,305,108,1952,68,40,43,83,142,180,220,159,185,173,102,96,99,93,78,151,1439,348,177
13106007001,3,ë‰ìåãÊ,ñkè„ñÏÇPíöñ⁄,0,,,1186,45,21,20,34,61,122,161,144,132,104,84,53,64,41,25,86,959,136,70,642,23,10,13,17,25,64,87,82,69,55,63,29,40,26,13,46,531,63,24,544,22,11,7,17,36,58,74,62,63,49,21,24,24,15,12,40,428,73,46
13106007002,3,ë‰ìåãÊ,ñkè„ñÏÇQíöñ⁄,0,,,2953,93,66,76,124,215,272,306,246,260,245,195,161,152,161,141,235,2176,517,215,1545,47,37,40,58,109,150,160,149,138,121,114,89,77,83,75,124,1165,242,84,1408,46,29,36,66,106,122,146,97,122,124,81,72,75,78,66,111,1011,275,131
131060080,2,ë‰ìåãÊ,â∫íJ,0,,,7408,280,253,226,256,324,503,612,646,729,635,460,403,399,461,399,759,4967,1619,759,3570,140,116,101,135,137,224,322,348,363,327,239,209,179,231,189,357,2483,702,282,3838,140,137,125,121,187,279,290,298,366,308,221,194,220,230,210,402,2484,917,477
13106008001,3,ë‰ìåãÊ,â∫íJÇPíöñ⁄,0,,,2009,78,83,72,63,104,141,173,195,208,190,142,104,103,97,96,233,1423,353,160,1003,40,40,28,35,44,72,98,102,104,105,82,51,44,58,41,108,737,158,59,1006,38,43,44,28,60,69,75,93,104,85,60,53,59,39,55,125,686,195,101
13106008002,3,ë‰ìåãÊ,â∫íJÇQíöñ⁄,0,,,3315,125,112,97,139,128,177,267,248,301,267,209,199,189,239,198,334,2124,814,377,1557,60,55,46,72,55,72,136,121,149,125,100,102,86,114,103,161,1018,358,141,1758,65,57,51,67,73,105,131,127,152,142,109,97,103,125,95,173,1106,456,236
13106008003,3,ë‰ìåãÊ,â∫íJÇRíöñ⁄,0,,,2084,77,58,57,54,92,185,172,203,220,178,109,100,107,125,105,192,1420,452,222,1010,40,21,27,28,38,80,88,125,110,97,57,56,49,59,45,88,728,186,82,1074,37,37,30,26,54,105,84,78,110,81,52,44,58,66,60,104,692,266,140
131060090,2,ë‰ìåãÊ,ì¸íJ,0,,,6120,206,163,177,198,315,513,527,511,559,445,427,366,302,396,311,546,4163,1359,652,2984,100,78,85,99,150,246,269,277,291,225,215,205,141,213,127,263,2118,584,244,3136,106,85,92,99,165,267,258,234,268,220,212,161,161,183,184,283,2045,775,408
13106009001,3,ë‰ìåãÊ,ì¸íJÇPíöñ⁄,0,,,3320,108,87,82,99,156,275,283,265,281,250,242,201,173,248,177,277,2225,791,366,1610,52,42,41,53,80,130,138,145,144,127,121,111,79,130,70,135,1128,336,136,1710,56,45,41,46,76,145,145,120,137,123,121,90,94,118,107,142,1097,455,230
13106009002,3,ë‰ìåãÊ,ì¸íJÇQíöñ⁄,0,,,2737,97,73,91,92,158,237,241,243,264,188,176,163,127,147,133,261,1889,562,282,1344,47,36,41,41,70,115,131,131,140,96,89,92,61,83,57,124,966,246,106,1393,50,37,50,51,88,122,110,112,124,92,87,71,66,64,76,137,923,316,176
13106009004,3,ë‰ìåãÊ,ì¸íJÇSíöñ⁄,0,,,63,1,3,4,7,1,1,3,3,14,7,9,2,2,1,1,8,49,6,4,30,1,-,3,5,-,1,-,1,7,2,5,2,1,-,-,4,24,2,2,33,-,3,1,2,1,-,3,2,7,5,4,-,1,1,1,4,25,4,2
131060100,2,ë‰ìåãÊ,ç™ä›,0,,,13246,451,471,456,485,766,966,1049,1087,1195,1095,847,705,716,867,651,1378,8911,2776,1258,6561,230,254,236,246,403,502,536,553,632,547,450,348,369,441,268,720,4586,1177,468,6685,221,217,220,239,363,464,513,534,563,548,397,357,347,426,383,658,4325,1599,790
13106010001,3,ë‰ìåãÊ,ç™ä›ÇPíöñ⁄,0,,,1193,39,36,26,43,63,87,96,99,108,98,89,74,58,90,77,101,815,252,85,606,25,17,14,21,32,36,53,54,65,49,51,34,27,51,28,56,422,111,32,587,14,19,12,22,31,51,43,45,43,49,38,40,31,39,49,45,393,141,53
13106010002,3,ë‰ìåãÊ,ç™ä›ÇQíöñ⁄,0,,,2083,61,42,49,69,187,246,230,149,151,135,92,106,126,143,91,152,1491,397,163,1091,33,28,26,37,99,145,127,76,82,69,49,50,75,71,48,87,809,183,64,992,28,14,23,32,88,101,103,73,69,66,43,56,51,72,43,65,682,214,99
13106010003,3,ë‰ìåãÊ,ç™ä›ÇRíöñ⁄,0,,,3288,96,101,101,117,187,219,256,282,301,257,196,141,168,241,179,298,2124,812,392,1610,45,53,50,58,99,116,124,148,170,123,103,73,81,115,72,148,1095,346,159,1678,51,48,51,59,88,103,132,134,131,134,93,68,87,126,107,150,1029,466,233
13106010004,3,ë‰ìåãÊ,ç™ä›ÇSíöñ⁄,0,,,2738,87,98,113,107,140,170,188,199,246,219,180,174,166,189,153,298,1789,631,289,1373,54,44,63,56,81,99,105,106,127,113,90,82,86,95,60,161,945,258,103,1365,33,54,50,51,59,71,83,93,119,106,90,92,80,94,93,137,844,373,186
13106010005,3,ë‰ìåãÊ,ç™ä›ÇTíöñ⁄,0,,,3944,168,194,167,149,189,244,279,358,389,386,290,210,198,204,151,529,2692,684,329,1881,73,112,83,74,92,106,127,169,188,193,157,109,100,109,60,268,1315,279,110,2063,95,82,84,75,97,138,152,189,201,193,133,101,98,95,91,261,1377,405,219
131060110,2,ë‰ìåãÊ,ó≥êÚ,0,,,8263,342,297,288,233,370,494,680,716,764,701,577,435,508,519,424,927,5478,1813,870,4173,173,156,147,121,210,274,364,383,362,352,293,236,264,276,198,476,2859,807,333,4090,169,141,141,112,160,220,316,333,402,349,284,199,244,243,226,451,2619,1006,537
13106011001,3,ë‰ìåãÊ,ó≥êÚÇPíöñ⁄,0,,,2266,74,68,65,66,88,161,204,191,205,197,164,117,156,139,93,207,1549,489,257,1172,36,34,35,37,54,82,113,108,93,106,84,66,85,76,43,105,828,224,105,1094,38,34,30,29,34,79,91,83,112,91,80,51,71,63,50,102,721,265,152
13106011002,3,ë‰ìåãÊ,ó≥êÚÇQíöñ⁄,0,,,2882,149,131,134,112,120,146,216,277,303,259,207,141,168,184,122,414,1949,513,207,1413,68,70,68,57,61,86,107,142,148,121,104,72,77,93,60,206,975,227,74,1469,81,61,66,55,59,60,109,135,155,138,103,69,91,91,62,208,974,286,133
13106011003,3,ë‰ìåãÊ,ó≥êÚÇRíöñ⁄,0,,,3115,119,98,89,55,162,187,260,248,256,245,206,177,184,196,209,306,1980,811,406,1588,69,52,44,27,95,106,144,133,121,125,105,98,102,107,95,165,1056,356,154,1527,50,46,45,28,67,81,116,115,135,120,101,79,82,89,114,141,924,455,252
131060120,2,ë‰ìåãÊ,éOÉmó÷,0,,,3075,96,55,72,81,164,236,261,263,269,191,190,167,171,226,168,223,1993,809,415,1559,52,27,34,43,92,123,136,142,148,88,104,91,96,117,78,113,1063,358,163,1516,44,28,38,38,72,113,125,121,121,103,86,76,75,109,90,110,930,451,252
13106012001,3,ë‰ìåãÊ,éOÉmó÷ÇPíöñ⁄,0,,,2231,66,38,61,64,135,170,176,181,191,148,136,116,110,167,129,165,1427,607,311,1104,36,22,29,33,75,86,85,95,104,68,68,64,60,84,58,87,738,263,121,1127,30,16,32,31,60,84,91,86,87,80,68,52,50,83,71,78,689,344,190
13106012002,3,ë‰ìåãÊ,éOÉmó÷ÇQíöñ⁄,0,,,844,30,17,11,17,29,66,85,82,78,43,54,51,61,59,39,58,566,202,104,455,16,5,5,10,17,37,51,47,44,20,36,27,36,33,20,26,325,95,42,389,14,12,6,7,12,29,34,35,34,23,18,24,25,26,19,32,241,107,62
131060130,2,ë‰ìåãÊ,è„ñÏç˜ñÿ,0,,,2370,91,84,69,89,131,106,132,182,177,204,172,165,119,179,134,244,1477,609,296,1111,47,46,31,44,67,49,71,89,82,88,94,71,63,79,59,124,718,252,114,1259,44,38,38,45,64,57,61,93,95,116,78,94,56,100,75,120,759,357,182
13106013001,3,ë‰ìåãÊ,è„ñÏç˜ñÿÇPíöñ⁄,0,,,1405,55,44,36,54,66,52,74,96,117,129,107,96,72,104,94,135,863,380,182,640,27,20,14,26,34,25,41,47,54,54,57,36,36,42,39,61,410,155,74,765,28,24,22,28,32,27,33,49,63,75,50,60,36,62,55,74,453,225,108
13106013002,3,ë‰ìåãÊ,è„ñÏç˜ñÿÇQíöñ⁄,0,,,965,36,40,33,35,65,54,58,86,60,75,65,69,47,75,40,109,614,229,114,471,20,26,17,18,33,24,30,42,28,34,37,35,27,37,20,63,308,97,40,494,16,14,16,17,32,30,28,44,32,41,28,34,20,38,20,46,306,132,74
131060140,2,ë‰ìåãÊ,íJíÜ,0,,,8483,274,225,253,218,423,550,622,689,670,649,527,523,500,649,543,752,5371,2282,1090,4162,156,112,127,109,248,312,317,345,330,308,262,273,261,331,239,395,2765,957,387,4321,118,113,126,109,175,238,305,344,340,341,265,250,239,318,304,357,2606,1325,703
13106014001,3,ë‰ìåãÊ,íJíÜÇPíöñ⁄,0,,,791,28,22,27,23,38,48,47,80,67,60,53,41,42,63,38,77,499,209,108,384,17,11,12,9,23,25,22,40,32,33,31,23,23,29,20,40,261,79,30,407,11,11,15,14,15,23,25,40,35,27,22,18,19,34,18,37,238,130,78
13106014002,3,ë‰ìåãÊ,íJíÜÇQíöñ⁄,0,,,1836,53,39,52,52,127,147,135,117,157,138,106,129,91,116,116,144,1199,478,246,910,32,15,33,24,79,86,74,58,80,53,48,70,53,54,56,80,625,200,90,926,21,24,19,28,48,61,61,59,77,85,58,59,38,62,60,64,574,278,156
13106014003,3,ë‰ìåãÊ,íJíÜÇRíöñ⁄,0,,,2971,114,72,79,64,109,179,247,292,254,232,173,170,190,221,188,265,1910,763,354,1438,56,38,30,36,57,101,126,148,124,114,88,85,94,111,89,124,973,320,120,1533,58,34,49,28,52,78,121,144,130,118,85,85,96,110,99,141,937,443,234
13106014004,3,ë‰ìåãÊ,íJíÜÇSíöñ⁄,0,,,572,14,16,10,25,54,27,37,28,29,47,47,39,46,44,39,40,379,151,68,308,11,9,6,10,44,14,22,9,13,26,22,21,25,29,15,26,206,75,31,264,3,7,4,15,10,13,15,19,16,21,25,18,21,15,24,14,173,76,37
13106014005,3,ë‰ìåãÊ,íJíÜÇTíöñ⁄,0,,,897,27,25,31,23,45,71,73,71,59,71,56,39,47,74,58,83,555,251,119,427,16,14,18,11,19,43,32,38,27,34,26,17,22,38,21,48,269,105,46,470,11,11,13,12,26,28,41,33,32,37,30,22,25,36,37,35,286,146,73
13106014006,3,ë‰ìåãÊ,íJíÜÇUíöñ⁄,0,,,363,13,15,10,14,10,15,23,24,31,25,22,27,17,35,26,38,208,116,55,172,7,5,1,9,6,9,11,15,17,11,8,17,7,20,6,13,110,48,22,191,6,10,9,5,4,6,12,9,14,14,14,10,10,15,20,25,98,68,33
13106014007,3,ë‰ìåãÊ,íJíÜÇVíöñ⁄,0,,,1053,25,36,44,17,40,63,60,77,73,76,70,78,67,96,78,105,621,314,140,523,17,20,27,10,20,34,30,37,37,37,39,40,37,50,32,64,321,130,48,530,8,16,17,7,20,29,30,40,36,39,31,38,30,46,46,41,300,184,92
131060150,2,ë‰ìåãÊ,ñˆã¥,0,,,3131,113,61,53,97,232,319,381,311,276,242,169,148,109,136,125,227,2284,566,305,1552,63,30,27,56,111,158,201,160,144,122,96,81,56,67,54,120,1185,223,102,1579,50,31,26,41,121,161,180,151,132,120,73,67,53,69,71,107,1099,343,203
13106015001,3,ë‰ìåãÊ,ñˆã¥ÇPíöñ⁄,0,,,1186,25,18,21,41,76,80,102,99,103,95,65,71,63,69,79,64,795,296,148,613,11,10,11,30,43,43,64,56,57,48,34,35,34,30,34,32,444,122,58,573,14,8,10,11,33,37,38,43,46,47,31,36,29,39,45,32,351,174,90
13106015002,3,ë‰ìåãÊ,ñˆã¥ÇQíöñ⁄,0,,,1945,88,43,32,56,156,239,279,212,173,147,104,77,46,67,46,163,1489,270,157,939,52,20,16,26,68,115,137,104,87,74,62,46,22,37,20,88,741,101,44,1006,36,23,16,30,88,124,142,108,86,73,42,31,24,30,26,75,748,169,113
131060160,2,ë‰ìåãÊ,êÛëêã¥,0,,,7441,254,168,169,207,406,711,825,730,660,584,399,361,348,424,352,591,5231,1528,752,3932,127,81,90,103,227,401,467,403,376,320,228,209,183,218,162,298,2917,664,284,3509,127,87,79,104,179,310,358,327,284,264,171,152,165,206,190,293,2314,864,468
13106016001,3,ë‰ìåãÊ,êÛëêã¥ÇPíöñ⁄,0,,,1268,24,29,16,37,83,153,146,121,95,83,67,63,60,82,61,69,908,289,146,662,11,10,8,19,36,86,80,74,62,45,42,37,26,43,29,29,507,126,54,606,13,19,8,18,47,67,66,47,33,38,25,26,34,39,32,40,401,163,92
13106016002,3,ë‰ìåãÊ,êÛëêã¥ÇQíöñ⁄,0,,,1637,54,44,46,53,96,134,133,139,150,119,88,82,82,104,84,144,1076,390,202,838,23,25,24,26,53,73,70,72,78,66,54,52,49,51,44,72,593,161,66,799,31,19,22,27,43,61,63,67,72,53,34,30,33,53,40,72,483,229,136
13106016003,3,ë‰ìåãÊ,êÛëêã¥ÇRíöñ⁄,0,,,1795,66,54,48,56,110,159,198,155,161,157,97,83,83,95,92,168,1259,355,168,931,39,29,23,29,67,95,109,73,85,73,53,47,43,45,41,91,674,158,72,864,27,25,25,27,43,64,89,82,76,84,44,36,40,50,51,77,585,197,96
13106016004,3,ë‰ìåãÊ,êÛëêã¥ÇSíöñ⁄,0,,,826,45,12,24,25,42,59,98,110,90,68,37,26,30,43,37,81,585,150,70,428,19,6,15,14,22,32,49,66,47,44,17,14,14,22,14,40,319,62,26,398,26,6,9,11,20,27,49,44,43,24,20,12,16,21,23,41,266,88,44
13106016005,3,ë‰ìåãÊ,êÛëêã¥ÇTíöñ⁄,0,,,1915,65,29,35,36,75,206,250,205,164,157,110,107,93,100,78,129,1403,344,166,1073,35,11,20,15,49,115,159,118,104,92,62,59,51,57,34,66,824,157,66,842,30,18,15,21,26,91,91,87,60,65,48,48,42,43,44,63,579,187,100
131060170,2,ë‰ìåãÊ,íπâz,0,,,2992,133,89,75,97,157,228,299,310,311,252,150,130,123,172,146,297,2057,615,297,1545,71,43,36,50,83,126,162,186,169,131,75,75,59,88,62,150,1116,269,119,1447,62,46,39,47,74,102,137,124,142,121,75,55,64,84,84,147,941,346,178
13106017001,3,ë‰ìåãÊ,íπâzÇPíöñ⁄,0,,,1690,75,55,36,50,76,122,168,171,169,136,68,74,69,113,90,166,1103,408,205,882,41,24,17,27,44,71,94,101,90,78,34,38,28,66,40,82,605,187,81,808,34,31,19,23,32,51,74,70,79,58,34,36,41,47,50,84,498,221,124
13106017002,3,ë‰ìåãÊ,íπâzÇQíöñ⁄,0,,,1302,58,34,39,47,81,106,131,139,142,116,82,56,54,59,56,131,954,207,92,663,30,19,19,23,39,55,68,85,79,53,41,37,31,22,22,68,511,82,38,639,28,15,20,24,42,51,63,54,63,63,41,19,23,37,34,63,443,125,54
131060180,2,ë‰ìåãÊ,ë†ëO,0,,,6079,291,150,134,146,261,571,715,721,719,500,338,254,243,272,248,575,4468,997,477,3065,143,74,73,75,130,280,369,382,361,277,181,154,124,135,109,290,2333,422,178,3014,148,76,61,71,131,291,346,339,358,223,157,100,119,137,139,285,2135,575,299
13106018001,3,ë‰ìåãÊ,ë†ëOÇPíöñ⁄,0,,,549,26,7,13,4,16,52,83,74,70,45,26,29,26,20,20,46,425,77,37,280,10,4,7,3,10,22,48,37,38,21,18,17,17,6,7,21,231,28,15,269,16,3,6,1,6,30,35,37,32,24,8,12,9,14,13,25,194,49,22
13106018002,3,ë‰ìåãÊ,ë†ëOÇQíöñ⁄,0,,,1545,80,41,27,39,55,144,177,193,185,116,86,76,54,74,57,148,1125,264,133,777,43,23,21,15,25,74,89,103,90,72,47,40,27,34,26,87,582,103,43,768,37,18,6,24,30,70,88,90,95,44,39,36,27,40,31,61,543,161,90
13106018003,3,ë‰ìåãÊ,ë†ëOÇRíöñ⁄,0,,,1310,62,31,27,22,49,123,149,165,135,116,78,47,56,75,53,120,940,237,109,657,32,14,14,9,25,55,79,82,76,63,41,29,27,39,26,60,486,106,41,653,30,17,13,13,24,68,70,83,59,53,37,18,29,36,27,60,454,131,68
13106018004,3,ë‰ìåãÊ,ë†ëOÇSíöñ⁄,0,,,2675,123,71,67,81,141,252,306,289,329,223,148,102,107,103,118,261,1978,419,198,1351,58,33,31,48,70,129,153,160,157,121,75,68,53,56,50,122,1034,185,79,1324,65,38,36,33,71,123,153,129,172,102,73,34,54,47,68,139,944,234,119
131060190,2,ë‰ìåãÊ,è¨ìá,0,,,3651,90,92,81,118,236,307,316,318,330,299,239,208,148,200,199,263,2519,843,444,1886,51,57,45,71,128,162,172,176,173,161,131,116,78,81,84,153,1368,347,182,1765,39,35,36,47,108,145,144,142,157,138,108,92,70,119,115,110,1151,496,262
13106019001,3,ë‰ìåãÊ,è¨ìáÇPíöñ⁄,0,,,2015,52,60,41,66,106,145,178,186,191,156,126,108,79,137,108,153,1341,513,268,1019,33,37,22,39,51,69,93,104,103,86,70,63,40,54,42,92,718,202,106,996,19,23,19,27,55,76,85,82,88,70,56,45,39,83,66,61,623,311,162
13106019002,3,ë‰ìåãÊ,è¨ìáÇQíöñ⁄,0,,,1636,38,32,40,52,130,162,138,132,139,143,113,100,69,63,91,110,1178,330,176,867,18,20,23,32,77,93,79,72,70,75,61,53,38,27,42,61,650,145,76,769,20,12,17,20,53,69,59,60,69,68,52,47,31,36,49,49,528,185,100
131060200,2,ë‰ìåãÊ,éOãÿ,0,,,4234,158,119,122,132,203,384,426,423,444,337,272,227,192,230,185,399,3040,763,348,2171,72,67,67,70,104,204,241,221,242,165,161,114,107,110,71,206,1629,324,143,2063,86,52,55,62,99,180,185,202,202,172,111,113,85,120,114,193,1411,439,205
13106020001,3,ë‰ìåãÊ,éOãÿÇPíöñ⁄,0,,,2281,99,51,66,72,119,222,247,234,242,182,144,114,90,124,86,216,1666,379,169,1149,46,26,36,42,54,115,143,121,130,91,80,57,46,55,27,108,879,153,71,1132,53,25,30,30,65,107,104,113,112,91,64,57,44,69,59,108,787,226,98
13106020002,3,ë‰ìåãÊ,éOãÿÇQíöñ⁄,0,,,1953,59,68,56,60,84,162,179,189,202,155,128,113,102,106,99,183,1374,384,179,1022,26,41,31,28,50,89,98,100,112,74,81,57,61,55,44,98,750,171,72,931,33,27,25,32,34,73,81,89,90,81,47,56,41,51,55,85,624,213,107
131060210,2,ë‰ìåãÊ,éı,0,,,5714,204,186,165,164,228,368,480,505,574,461,393,306,324,393,291,555,3803,1272,588,2794,106,106,80,78,101,182,237,276,297,227,200,166,169,198,134,292,1933,526,194,2920,98,80,85,86,127,186,243,229,277,234,193,140,155,195,157,263,1870,746,394
13106021001,3,ë‰ìåãÊ,éıÇPíöñ⁄,0,,,1752,57,60,53,58,90,101,128,137,178,147,128,88,89,118,94,170,1144,409,197,866,26,40,32,24,40,52,64,83,93,59,66,50,46,60,47,98,577,175,68,886,31,20,21,34,50,49,64,54,85,88,62,38,43,58,47,72,567,234,129
13106021002,3,ë‰ìåãÊ,éıÇQíöñ⁄,0,,,720,25,14,18,20,32,51,69,50,72,55,37,46,41,48,45,57,473,185,92,367,12,10,7,11,10,26,43,25,46,29,23,21,23,25,19,29,257,78,34,353,13,4,11,9,22,25,26,25,26,26,14,25,18,23,26,28,216,107,58
13106021003,3,ë‰ìåãÊ,éıÇRíöñ⁄,0,,,2343,94,80,77,57,81,161,219,245,254,198,184,121,115,146,98,251,1635,418,174,1155,52,41,32,31,40,78,102,130,128,105,89,72,62,73,46,125,837,176,57,1188,42,39,45,26,41,83,117,115,126,93,95,49,53,73,52,126,798,242,117
13106021004,3,ë‰ìåãÊ,éıÇSíöñ⁄,0,,,899,28,32,17,29,25,55,64,73,70,61,44,51,79,81,54,77,551,260,125,406,16,15,9,12,11,26,28,38,30,34,22,23,38,40,22,40,262,97,35,493,12,17,8,17,14,29,36,35,40,27,22,28,41,41,32,37,289,163,90
131060220,2,ë‰ìåãÊ,ãÓå`,0,,,2316,78,61,46,38,103,209,260,232,231,192,165,137,125,118,91,185,1692,376,167,1173,42,33,28,16,58,93,134,119,124,101,87,78,63,59,40,103,873,163,64,1143,36,28,18,22,45,116,126,113,107,91,78,59,62,59,51,82,819,213,103
13106022001,3,ë‰ìåãÊ,ãÓå`ÇPíöñ⁄,0,,,1445,58,37,22,20,77,142,180,155,140,117,94,74,69,67,57,117,1068,227,103,724,33,20,11,10,40,65,94,81,76,57,51,41,31,33,20,64,546,92,39,721,25,17,11,10,37,77,86,74,64,60,43,33,38,34,37,53,522,135,64
